Script started on Tue 14 May 2013 13:39:02 EST
bevan@skeleton:~/phd/projects/relevation$ ./manage.py runserver 0.0.0.0:8000
Validating models...

0 errors found
May 14, 2013 - 13:39:15
[15/May/2013 09:43:07] "POST /query/166/doc/N6PpEpNMSChD/judge/ HTTP/1.1" 200 18992
[15/May/2013 09:44:43] "POST /query/166/doc/bua_muHb7K5N/judge/ HTTP/1.1" 200 23009
[15/May/2013 09:45:03] "GET / HTTP/1.1" 200 4303
[15/May/2013 09:45:06] "GET /query HTTP/1.1" 200 32274
[15/May/2013 09:45:23] "GET /query/138/ HTTP/1.1" 200 18454
[15/May/2013 09:45:38] "POST /query/159/doc/2R9sql1iNZ_b/judge/ HTTP/1.1" 200 62922
[15/May/2013 09:45:52] "POST /query/166/doc/dYLgFCBwRB+6/judge/ HTTP/1.1" 200 40675
[15/May/2013 09:45:53] "GET /query/166/ HTTP/1.1" 200 18457
[15/May/2013 09:46:58] "POST /query/166/doc/_WyIMFJQGDs8/judge/ HTTP/1.1" 200 64615
[15/May/2013 09:47:22] "POST /query/138/doc/JDakpMb1JSml/judge/ HTTP/1.1" 200 91070
[15/May/2013 09:47:55] "POST /query/166/doc/gwtPUjhjwbsa/judge/ HTTP/1.1" 200 19661
[15/May/2013 09:49:17] "POST /query/118/doc/3G5Vo3m91Y7f/judge/ HTTP/1.1" 200 61733
[15/May/2013 09:49:35] "POST /query/159/doc/eDQh0xHXTzru/judge/ HTTP/1.1" 200 38572
[15/May/2013 09:51:28] "POST /query/118/doc/DLHoAOkcj9i6/judge/ HTTP/1.1" 200 16533
[15/May/2013 09:52:41] "POST /query/159/doc/Ms2EG3qKNVGp/judge/ HTTP/1.1" 200 30632
[15/May/2013 09:53:24] "POST /query/166/doc/yoMkv9ldC3tW/judge/ HTTP/1.1" 200 19728
[15/May/2013 09:53:30] "GET /query/166/ HTTP/1.1" 200 18460
[15/May/2013 09:53:33] "GET /query/166/doc/BPLYwaWHljl5/ HTTP/1.1" 200 35435
[15/May/2013 09:53:44] "GET /query/166/doc/aMrpxJajDwQ1/ HTTP/1.1" 200 24151
[15/May/2013 09:53:49] "GET /query/166/doc/7XY0u4VAN7H3/ HTTP/1.1" 200 34484
[15/May/2013 09:54:00] "POST /query/159/doc/Oi8TixPXx6Pq/judge/ HTTP/1.1" 200 107366
[15/May/2013 09:54:29] "POST /query/118/doc/ZxuRCeBSLXJT/judge/ HTTP/1.1" 200 28594
[15/May/2013 09:54:42] "GET /query/166/doc/hxGjdcN9rBA7/ HTTP/1.1" 200 24612
[15/May/2013 09:54:48] "GET /query/166/doc/Sou_Ip+BbYLW/ HTTP/1.1" 200 33682
[15/May/2013 09:54:52] "GET /query/166/doc/BUzBJdKc+3_h/ HTTP/1.1" 200 127936
[15/May/2013 09:54:55] "GET /query/166/doc/jyESh_s6KlfB/ HTTP/1.1" 200 55895
[15/May/2013 09:54:59] "GET /query/166/doc/tcKX6NPX3V2_/ HTTP/1.1" 200 19941
[15/May/2013 09:55:02] "GET /query/166/doc/QX0LZBote77r/ HTTP/1.1" 200 33092
[15/May/2013 09:55:05] "GET /query/166/doc/uEUJ5_OI1ASD/ HTTP/1.1" 200 13359
[15/May/2013 09:55:09] "GET /query/166/doc/6mn_5CzL8RDZ/ HTTP/1.1" 200 19259
[15/May/2013 09:55:13] "GET /query/166/doc/oez5plWr2O8g/ HTTP/1.1" 200 57749
[15/May/2013 09:55:16] "GET /query/166/doc/+jp+shGMmz3b/ HTTP/1.1" 200 23593
[15/May/2013 09:55:19] "GET /query/166/doc/CcvrVIfGHp0f/ HTTP/1.1" 200 68620
[15/May/2013 09:55:22] "GET /query/166/doc/IXxw1D0gTDK9/ HTTP/1.1" 200 77458
[15/May/2013 09:55:25] "GET /query/166/doc/T0lcstBzsfqT/ HTTP/1.1" 200 40212
[15/May/2013 09:57:07] "POST /query/166/doc/T0lcstBzsfqT/judge/ HTTP/1.1" 200 36590
[15/May/2013 09:57:21] "GET /query/166/doc/kaO615vIUUT6/ HTTP/1.1" 200 26298
[15/May/2013 09:57:23] "GET /query/166/doc/UhgfwnOGhZid/ HTTP/1.1" 200 58266
[15/May/2013 09:57:24] "GET /query/166/doc/pMyWA_7v8Wv1/ HTTP/1.1" 200 24456
[15/May/2013 09:57:26] "GET /query/166/doc/dO1I47q6DyuG/ HTTP/1.1" 200 14692
[15/May/2013 09:57:27] "GET /query/166/doc/rdoSTU2yswmN/ HTTP/1.1" 200 20900
[15/May/2013 09:57:28] "GET /query/166/doc/7cGF1R99z8jb/ HTTP/1.1" 200 183021
[15/May/2013 09:57:30] "GET /query/166/doc/ZtXprTJYAVV6/ HTTP/1.1" 200 65752
[15/May/2013 09:57:31] "GET /query/166/doc/UjmBKMbBwPVO/ HTTP/1.1" 200 60503
[15/May/2013 09:57:32] "GET /query/166/doc/kv6vR_NKT1OQ/ HTTP/1.1" 200 18068
[15/May/2013 09:57:34] "GET /query/166/doc/N6PpEpNMSChD/ HTTP/1.1" 200 38373
[15/May/2013 09:57:35] "GET /query/166/doc/bua_muHb7K5N/ HTTP/1.1" 200 19153
[15/May/2013 09:57:36] "GET /query/166/doc/dYLgFCBwRB+6/ HTTP/1.1" 200 23144
[15/May/2013 09:57:37] "GET /query/166/doc/_WyIMFJQGDs8/ HTTP/1.1" 200 40740
[15/May/2013 09:57:39] "GET /query/166/doc/gwtPUjhjwbsa/ HTTP/1.1" 200 64716
[15/May/2013 09:57:40] "GET /query/166/doc/yoMkv9ldC3tW/ HTTP/1.1" 200 19728
[15/May/2013 09:57:42] "GET /query/166/ HTTP/1.1" 200 18457
[15/May/2013 09:57:59] "POST /query/166/ HTTP/1.1" 200 18475
[15/May/2013 09:58:02] "GET /query HTTP/1.1" 200 32254
[15/May/2013 09:58:13] "GET /query/120/ HTTP/1.1" 200 15266
[15/May/2013 09:58:17] "GET /query/120/doc/FELZqWo68QZK/ HTTP/1.1" 200 48413
[15/May/2013 09:59:34] "POST /query/138/doc/kq8NzJpXpaAc/judge/ HTTP/1.1" 200 26153
[15/May/2013 10:01:26] "POST /query/138/doc/trVrPdLdYsv8/judge/ HTTP/1.1" 200 36362
[15/May/2013 10:01:28] "GET /query/138/doc/trVrPdLdYsv8/ HTTP/1.1" 200 26205
[15/May/2013 10:01:32] "POST /query/138/doc/trVrPdLdYsv8/judge/ HTTP/1.1" 200 36362
[15/May/2013 10:01:40] "GET /query/138/ HTTP/1.1" 200 18457
[15/May/2013 10:01:45] "GET /query/138/doc/HiQutCuodaW8/ HTTP/1.1" 200 25360
[15/May/2013 10:01:53] "GET /query/138/ HTTP/1.1" 200 18457
[15/May/2013 10:01:55] "GET /query/138/doc/Qb8wrDitwqo+/ HTTP/1.1" 200 20200
[15/May/2013 10:02:02] "GET /query/138/ HTTP/1.1" 200 18457
[15/May/2013 10:02:03] "GET /query/138/doc/A1Y2WIMpJ1wN/ HTTP/1.1" 200 47780
[15/May/2013 10:02:14] "GET /query/138/ HTTP/1.1" 200 18457
[15/May/2013 10:02:15] "POST /query/118/doc/QB7W1xRHw300/judge/ HTTP/1.1" 200 25657
[15/May/2013 10:02:16] "GET /query/138/doc/gN+tUgTmyaLG/ HTTP/1.1" 200 94900
[15/May/2013 10:02:22] "GET /query/138/ HTTP/1.1" 200 18457
[15/May/2013 10:02:26] "GET /query/138/doc/N6P+BThDAnGs/ HTTP/1.1" 200 36362
[15/May/2013 10:03:39] "POST /query/120/doc/FELZqWo68QZK/judge/ HTTP/1.1" 200 72571
[15/May/2013 10:05:09] "POST /query/159/doc/poOz8QLq2H5N/judge/ HTTP/1.1" 200 34280
[15/May/2013 10:05:38] "POST /query/120/doc/UFBJpo4B6NUj/judge/ HTTP/1.1" 200 67541
[15/May/2013 10:06:59] "POST /query/118/doc/UYlu_6BuIyGZ/judge/ HTTP/1.1" 200 25555
[15/May/2013 10:08:50] "POST /query/138/doc/N6P+BThDAnGs/judge/ HTTP/1.1" 200 31452
[15/May/2013 10:10:26] "POST /query/118/doc/CSCSdgIRWAMD/judge/ HTTP/1.1" 200 22785
[15/May/2013 10:10:51] "POST /query/159/doc/IIKy24A6Wzxd/judge/ HTTP/1.1" 200 41732
[15/May/2013 10:13:22] "POST /query/138/doc/17lPf69b3CRZ/judge/ HTTP/1.1" 200 25257
[15/May/2013 10:14:16] "POST /query/159/doc/v1GJIGCDwOGg/judge/ HTTP/1.1" 200 68565
[15/May/2013 10:14:37] "GET /query/159/doc/v1GJIGCDwOGg/ HTTP/1.1" 200 41952
[15/May/2013 10:14:51] "POST /query/159/doc/v1GJIGCDwOGg/judge/ HTTP/1.1" 200 68565
[15/May/2013 10:14:55] "GET /query/159/doc/v1GJIGCDwOGg/ HTTP/1.1" 200 41985
[15/May/2013 10:14:59] "GET /query/159/doc/IIKy24A6Wzxd/ HTTP/1.1" 200 34444
[15/May/2013 10:15:07] "POST /query/120/doc/ea8g04FDu_oN/judge/ HTTP/1.1" 200 53930
[15/May/2013 10:15:17] "POST /query/118/doc/KU1_i9zngEBL/judge/ HTTP/1.1" 200 41148
[15/May/2013 10:15:20] "GET /query/159/doc/v1GJIGCDwOGg/ HTTP/1.1" 200 41985
[15/May/2013 10:15:25] "GET /query/159/doc/t3oRSVOu_38+/ HTTP/1.1" 200 68565
[15/May/2013 10:18:30] "POST /query/138/doc/NXVgJruy0G5I/judge/ HTTP/1.1" 200 37545
[15/May/2013 10:18:38] "GET /query/138/doc/NXVgJruy0G5I/ HTTP/1.1" 200 25620
[15/May/2013 10:19:20] "POST /query/138/doc/NXVgJruy0G5I/judge/ HTTP/1.1" 200 37545
[15/May/2013 10:20:18] "POST /query/120/doc/y5EPh3HfTwpj/judge/ HTTP/1.1" 200 80990
[15/May/2013 10:21:42] "POST /query/118/doc/0IZtB+tdLukd/judge/ HTTP/1.1" 200 45245
[15/May/2013 10:24:09] "POST /query/138/doc/UXalna73Q+9w/judge/ HTTP/1.1" 200 83743
[15/May/2013 10:25:39] "POST /query/159/doc/t3oRSVOu_38+/judge/ HTTP/1.1" 200 85941
[15/May/2013 10:29:03] "GET /query/166/ HTTP/1.1" 200 18475
[15/May/2013 10:29:09] "GET /query HTTP/1.1" 200 32253
[15/May/2013 10:29:33] "POST /query/120/doc/ta5ycT0v11l0/judge/ HTTP/1.1" 200 40102
[15/May/2013 10:29:49] "GET /query/120/ HTTP/1.1" 200 15289
[15/May/2013 10:30:08] "GET /query/138/ HTTP/1.1" 200 18461
[15/May/2013 10:30:21] "POST /query/118/doc/oPSXVAlqfwT8/judge/ HTTP/1.1" 200 70489
[15/May/2013 10:30:55] "GET /query/159/ HTTP/1.1" 200 16052
[15/May/2013 10:31:00] "GET /query/159/doc/2R9sql1iNZ_b/ HTTP/1.1" 200 112274
[15/May/2013 10:31:13] "GET /query/159/doc/eDQh0xHXTzru/ HTTP/1.1" 200 63112
[15/May/2013 10:33:00] "POST /query/120/doc/hRV+jfbag_VF/judge/ HTTP/1.1" 200 33454
[15/May/2013 10:34:57] "POST /query/138/doc/DRzcPQQYGujZ/judge/ HTTP/1.1" 200 26811
[15/May/2013 10:35:02] "POST /query/118/doc/OQwX+SuTQEUe/judge/ HTTP/1.1" 200 16069
[15/May/2013 10:36:20] "POST /query/120/doc/GWyM8dLiJFx_/judge/ HTTP/1.1" 200 32999
[15/May/2013 10:37:49] "POST /query/118/doc/C_gKFd5C35Ml/judge/ HTTP/1.1" 200 56126
[15/May/2013 10:38:08] "POST /query/120/doc/2AW4ENbxU5_g/judge/ HTTP/1.1" 200 22760
[15/May/2013 10:38:25] "POST /query/138/doc/YppmqJDvyyaK/judge/ HTTP/1.1" 200 46332
[15/May/2013 10:39:59] "POST /query/159/doc/v_OINuoCJQ7l/judge/ HTTP/1.1" 200 82511
[15/May/2013 10:42:40] "POST /query/138/doc/sue9OjuU4o0I/judge/ HTTP/1.1" 200 51734
[15/May/2013 10:44:42] "GET /query/118/ HTTP/1.1" 200 15350
[15/May/2013 10:44:49] "GET /query/118/doc/TrnnqEOVA+ux/ HTTP/1.1" 200 64124
[15/May/2013 10:44:57] "GET /query/118/ HTTP/1.1" 200 15350
[15/May/2013 10:44:59] "GET /query/118/doc/Beuc3fhVBuNG/ HTTP/1.1" 200 25243
[15/May/2013 10:45:14] "GET /query/118/ HTTP/1.1" 200 15350
[15/May/2013 10:45:16] "GET /query/118/doc/AFflnTVWaRSc/ HTTP/1.1" 200 70058
[15/May/2013 10:47:01] "GET /query/118/ HTTP/1.1" 200 15350
[15/May/2013 10:47:04] "GET /query/118/doc/2ai0majiDg4o/ HTTP/1.1" 200 10908
[15/May/2013 10:47:34] "GET /query/118/ HTTP/1.1" 200 15350
[15/May/2013 10:47:36] "GET /query/118/doc/hUDZ_ZuFCAZy/ HTTP/1.1" 200 26310
[15/May/2013 10:48:10] "POST /query/120/doc/BHnuxV4dfQM4/judge/ HTTP/1.1" 200 27779
[15/May/2013 10:48:27] "GET /query/118/ HTTP/1.1" 200 15350
[15/May/2013 10:48:37] "GET /query HTTP/1.1" 200 32252
[15/May/2013 10:49:16] "POST /query/138/doc/4IWiuK97erHr/judge/ HTTP/1.1" 200 18844
[15/May/2013 10:49:39] "GET /query/118/ HTTP/1.1" 200 15350
[15/May/2013 10:49:42] "GET /query/118/doc/fe+yJZhds4Dz/ HTTP/1.1" 200 56126
[15/May/2013 10:50:12] "POST /query/120/doc/mlVpZcO3yvSW/judge/ HTTP/1.1" 200 22069
[15/May/2013 10:51:19] "POST /query/138/doc/soRp_kjYPDoe/judge/ HTTP/1.1" 200 51606
[15/May/2013 10:52:33] "POST /query/159/doc/FYeb1RmTowtT/judge/ HTTP/1.1" 200 29677
[15/May/2013 10:52:43] "GET /query/159/ HTTP/1.1" 200 16063
[15/May/2013 10:52:55] "GET /query/159/doc/2R9sql1iNZ_b/ HTTP/1.1" 200 112274
[15/May/2013 10:53:06] "GET /query/159/doc/eDQh0xHXTzru/ HTTP/1.1" 200 63112
[15/May/2013 10:54:01] "POST /query/120/doc/QJ7EWrqpnrvI/judge/ HTTP/1.1" 200 32218
[15/May/2013 10:54:11] "POST /query/159/doc/eDQh0xHXTzru/judge/ HTTP/1.1" 200 38681
[15/May/2013 10:54:18] "POST /query/159/doc/Ms2EG3qKNVGp/judge/ HTTP/1.1" 200 30784
[15/May/2013 10:54:34] "POST /query/159/doc/Oi8TixPXx6Pq/judge/ HTTP/1.1" 200 107673
[15/May/2013 10:55:30] "POST /query/159/doc/poOz8QLq2H5N/judge/ HTTP/1.1" 200 34444
[15/May/2013 10:55:52] "POST /query/159/doc/IIKy24A6Wzxd/judge/ HTTP/1.1" 200 41985
[15/May/2013 10:56:16] "POST /query/138/doc/oSMiPMiX3H9r/judge/ HTTP/1.1" 200 51715
[15/May/2013 10:56:17] "POST /query/159/doc/v1GJIGCDwOGg/judge/ HTTP/1.1" 200 68998
[15/May/2013 10:56:20] "POST /query/138/doc/oSMiPMiX3H9r/judge/ HTTP/1.1" 200 51715
[15/May/2013 10:56:24] "GET /query/138/ HTTP/1.1" 200 18467
[15/May/2013 10:56:32] "POST /query/120/doc/VoahYqR8ivrh/judge/ HTTP/1.1" 200 43142
[15/May/2013 10:56:56] "POST /query/159/doc/t3oRSVOu_38+/judge/ HTTP/1.1" 200 86460
[15/May/2013 10:57:30] "POST /query/120/doc/3Vk2KAwtQ3tk/judge/ HTTP/1.1" 200 57782
[15/May/2013 10:57:35] "POST /query/159/doc/v_OINuoCJQ7l/judge/ HTTP/1.1" 200 82660
[15/May/2013 10:57:45] "POST /query/159/doc/FYeb1RmTowtT/judge/ HTTP/1.1" 200 29677
[15/May/2013 10:58:18] "POST /query/138/ HTTP/1.1" 200 18623
[15/May/2013 10:58:20] "GET /query HTTP/1.1" 200 32232
[15/May/2013 10:58:26] "GET /query/106/ HTTP/1.1" 200 15365
[15/May/2013 10:58:36] "GET /query/106/doc/n5F_iWfVJ4fl/ HTTP/1.1" 200 20293
[15/May/2013 11:01:17] "POST /query/118/doc/fe+yJZhds4Dz/judge/ HTTP/1.1" 200 18044
[15/May/2013 11:01:46] "POST /query/120/doc/lXlRG6B4ffES/judge/ HTTP/1.1" 200 35601
[15/May/2013 11:02:04] "POST /query/106/doc/n5F_iWfVJ4fl/judge/ HTTP/1.1" 200 41337
[15/May/2013 11:04:03] "POST /query/159/doc/GnqZIv_FyMDZ/judge/ HTTP/1.1" 200 56436
[15/May/2013 11:04:15] "POST /query/106/doc/KGD5bjfPM1+t/judge/ HTTP/1.1" 200 32066
[15/May/2013 11:04:26] "GET /query/159/doc/GnqZIv_FyMDZ/ HTTP/1.1" 200 29786
[15/May/2013 11:04:53] "POST /query/120/doc/eX2iNpz3IUeT/judge/ HTTP/1.1" 200 24319
[15/May/2013 11:05:45] "POST /query/120/doc/ZJLiLr8k9QDW/judge/ HTTP/1.1" 200 52678
[15/May/2013 11:06:07] "POST /query/118/doc/FBdkNtfY3_gp/judge/ HTTP/1.1" 200 35891
[15/May/2013 11:07:05] "POST /query/159/doc/GnqZIv_FyMDZ/judge/ HTTP/1.1" 200 56436
[15/May/2013 11:07:06] "POST /query/120/doc/vXFpQVDCrGbC/judge/ HTTP/1.1" 200 27993
[15/May/2013 11:07:39] "POST /query/106/doc/82BRpKejCK6W/judge/ HTTP/1.1" 200 35304
[15/May/2013 11:08:24] "GET / HTTP/1.1" 200 4303
[15/May/2013 11:08:26] "GET /query HTTP/1.1" 200 32231
[15/May/2013 11:09:13] "GET /query/183/ HTTP/1.1" 200 18349
[15/May/2013 11:09:22] "GET /query/129/ HTTP/1.1" 200 18122
[15/May/2013 11:09:44] "GET / HTTP/1.1" 200 4303
[[32m[15/May/2013 11:09:46] "GET /admin HTTP/1.1" 301 0
[15/May/2013 11:09:47] "GET /admin/ HTTP/1.1" 200 1865
[[32m[15/May/2013 11:09:50] "POST /admin/ HTTP/1.1" 302 0
[15/May/2013 11:09:50] "GET /admin/ HTTP/1.1" 200 5541
[15/May/2013 11:09:53] "GET /admin/judgementapp/query/ HTTP/1.1" 200 28138
[15/May/2013 11:09:53] "GET /admin/jsi18n/ HTTP/1.1" 200 5169
[15/May/2013 11:09:57] "GET /admin/judgementapp/query/93/ HTTP/1.1" 200 5387
[15/May/2013 11:09:57] "GET /admin/jsi18n/ HTTP/1.1" 200 5169
[15/May/2013 11:10:00] "GET /admin/judgementapp/query/ HTTP/1.1" 200 28138
[15/May/2013 11:10:00] "GET /admin/jsi18n/ HTTP/1.1" 200 5169
[15/May/2013 11:10:01] "GET /admin/judgementapp/query/91/ HTTP/1.1" 200 5612
[15/May/2013 11:10:02] "GET /admin/jsi18n/ HTTP/1.1" 200 5169
[15/May/2013 11:10:12] "GET /query/106/ HTTP/1.1" 200 15383
[15/May/2013 11:10:14] "GET /query/106/doc/IvBZc+qgVnxX/ HTTP/1.1" 200 35304
[15/May/2013 11:10:22] "POST /query/120/doc/XLqnDHowgjm6/judge/ HTTP/1.1" 200 63135
[15/May/2013 11:11:53] "POST /query/118/doc/i_bYmcq4qdco/judge/ HTTP/1.1" 200 23445
[15/May/2013 11:14:10] "POST /query/120/doc/SI+ocsAeIxOf/judge/ HTTP/1.1" 200 53700
[15/May/2013 11:16:18] "POST /query/120/doc/+g8fxbVBvnmJ/judge/ HTTP/1.1" 200 27103
[15/May/2013 11:17:42] "POST /query/159/doc/SSm+kelOwnUa/judge/ HTTP/1.1" 200 7294
[15/May/2013 11:18:12] "POST /query/120/doc/3izFy+mlY2BZ/judge/ HTTP/1.1" 200 73410
[15/May/2013 11:18:15] "POST /query/106/doc/IvBZc+qgVnxX/judge/ HTTP/1.1" 200 46701
[15/May/2013 11:18:53] "POST /query/106/doc/fvR83MaKwjH+/judge/ HTTP/1.1" 200 32158
[15/May/2013 11:18:55] "GET /query/106/ HTTP/1.1" 200 15391
[15/May/2013 11:18:58] "GET /query/106/doc/CINJY1Oj1LwI/ HTTP/1.1" 200 32158
[15/May/2013 11:19:12] "POST /query/118/doc/wa18Ksn9tuYX/judge/ HTTP/1.1" 200 39595
[15/May/2013 11:19:58] "POST /query/106/doc/CINJY1Oj1LwI/judge/ HTTP/1.1" 200 22470
[15/May/2013 11:22:09] "POST /query/120/doc/RP_gH0ToKkOr/judge/ HTTP/1.1" 200 32895
[15/May/2013 11:23:36] "POST /query/106/doc/WpUEopmtPPNt/judge/ HTTP/1.1" 200 38175
[15/May/2013 11:23:56] "POST /query/118/doc/VJG_ZR01_mKB/judge/ HTTP/1.1" 200 37390
[15/May/2013 11:24:21] "POST /query/120/doc/wm_ShOyd7zky/judge/ HTTP/1.1" 200 51762
[15/May/2013 11:24:21] "POST /query/106/doc/SKoIDDKv6qAm/judge/ HTTP/1.1" 200 41104
[15/May/2013 11:25:41] "POST /query/106/doc/FkbMdPZcfLTH/judge/ HTTP/1.1" 200 52414
[15/May/2013 11:26:45] "POST /query/118/doc/R2hn2MeIdegT/judge/ HTTP/1.1" 200 34709
[15/May/2013 11:29:07] "POST /query/120/doc/oSMiPMiX3H9r/judge/ HTTP/1.1" 200 28254
[15/May/2013 11:29:44] "POST /query/106/doc/BxjmMxA_ARQb/judge/ HTTP/1.1" 200 10916
[15/May/2013 11:31:16] "POST /query/120/doc/+qVokV7c5+mf/judge/ HTTP/1.1" 200 19661
[15/May/2013 11:31:40] "POST /query/118/doc/JaL4VRlNvmSr/judge/ HTTP/1.1" 200 34730
[15/May/2013 11:31:47] "POST /query/106/doc/OaeWT6cGMAhP/judge/ HTTP/1.1" 200 98005
[15/May/2013 11:31:48] "GET /query/106/ HTTP/1.1" 200 15424
[15/May/2013 11:31:50] "GET /query/106/doc/BxjmMxA_ARQb/ HTTP/1.1" 200 52696
[15/May/2013 11:31:59] "GET /query/118/ HTTP/1.1" 200 15366
[15/May/2013 11:32:00] "GET /query/106/ HTTP/1.1" 200 15424
[15/May/2013 11:32:02] "GET /query/118/doc/JaL4VRlNvmSr/ HTTP/1.1" 200 34730
[15/May/2013 11:32:03] "GET /query/106/doc/WpUEopmtPPNt/ HTTP/1.1" 200 22644
[15/May/2013 11:32:17] "GET /query/118/ HTTP/1.1" 200 15366
[15/May/2013 11:32:21] "POST /query/106/doc/WpUEopmtPPNt/judge/ HTTP/1.1" 200 22663
[15/May/2013 11:32:23] "GET /query/106/ HTTP/1.1" 200 15424
[15/May/2013 11:32:27] "GET /query/106/doc/9ja0OCKPkQ87/ HTTP/1.1" 200 98005
[15/May/2013 11:33:05] "GET / HTTP/1.1" 200 4303
[15/May/2013 11:33:07] "GET /query HTTP/1.1" 200 32211
[15/May/2013 11:33:49] "GET /query/166/ HTTP/1.1" 200 18475
[15/May/2013 11:33:56] "POST /query/118/ HTTP/1.1" 200 15594
[15/May/2013 11:33:59] "GET /query HTTP/1.1" 200 32211
[15/May/2013 11:33:59] "POST /query/120/doc/yoMkv9ldC3tW/judge/ HTTP/1.1" 200 19757
[15/May/2013 11:34:02] "GET /query/120/ HTTP/1.1" 200 15391
[15/May/2013 11:34:04] "GET /query/120/doc/+qVokV7c5+mf/ HTTP/1.1" 200 28283
[15/May/2013 11:34:08] "GET /query/121/ HTTP/1.1" 200 14936
[15/May/2013 11:34:12] "GET /query/120/ HTTP/1.1" 200 15391
[15/May/2013 11:34:23] "GET /query/121/doc/MNujcb26OuSJ/ HTTP/1.1" 200 11638
[15/May/2013 11:35:21] "POST /query/120/ HTTP/1.1" 200 15409
[15/May/2013 11:35:38] "GET /query HTTP/1.1" 200 32191
[15/May/2013 11:35:46] "GET /query/131/ HTTP/1.1" 200 14496
[15/May/2013 11:35:51] "GET /query/131/doc/ju3_S5JqAyh+/ HTTP/1.1" 200 45072
[15/May/2013 11:37:45] "POST /query/121/doc/MNujcb26OuSJ/judge/ HTTP/1.1" 200 20624
[15/May/2013 11:38:58] "POST /query/131/doc/ju3_S5JqAyh+/judge/ HTTP/1.1" 200 48336
[15/May/2013 11:39:06] "POST /query/106/doc/9ja0OCKPkQ87/judge/ HTTP/1.1" 200 10600
[15/May/2013 11:41:22] "POST /query/121/doc/ZBAtAP8sMJse/judge/ HTTP/1.1" 200 35465
[15/May/2013 11:42:57] "POST /query/106/doc/lmswR81fOFuC/judge/ HTTP/1.1" 200 10557
[15/May/2013 11:43:15] "GET /query/106/ HTTP/1.1" 200 15426
[15/May/2013 11:43:19] "GET /query HTTP/1.1" 200 32191
[15/May/2013 11:43:25] "GET /query/133/ HTTP/1.1" 200 14896
[15/May/2013 11:43:39] "GET /query/174/ HTTP/1.1" 200 12934
[15/May/2013 11:43:51] "GET /query/106/ HTTP/1.1" 200 15426
[15/May/2013 11:43:56] "GET /query/106/doc/slCfFV8yp8wf/ HTTP/1.1" 200 10557
[15/May/2013 11:44:16] "POST /query/131/doc/Cchp0A33pcLO/judge/ HTTP/1.1" 200 45545
[15/May/2013 11:45:25] "POST /query/106/doc/slCfFV8yp8wf/judge/ HTTP/1.1" 200 35700
[15/May/2013 11:47:08] "POST /query/131/doc/zThfAVcDL7YJ/judge/ HTTP/1.1" 200 33946
[15/May/2013 11:47:31] "POST /query/106/doc/eX2iNpz3IUeT/judge/ HTTP/1.1" 200 73509
[15/May/2013 11:49:06] "POST /query/121/doc/BPLYwaWHljl5/judge/ HTTP/1.1" 200 13797
[15/May/2013 11:49:21] "GET /query/121/ HTTP/1.1" 200 14939
[15/May/2013 11:49:24] "GET /query/121/doc/XB_FYKo7Gku+/ HTTP/1.1" 200 13797
[15/May/2013 11:49:58] "POST /query/131/doc/iPlD9M3rfPqG/judge/ HTTP/1.1" 200 23463
[15/May/2013 11:50:02] "POST /query/106/doc/RP_gH0ToKkOr/judge/ HTTP/1.1" 200 28509
[15/May/2013 11:50:54] "POST /query/106/doc/8IX5S_WAkmM5/judge/ HTTP/1.1" 200 8930
[15/May/2013 11:50:56] "GET /query/106/ HTTP/1.1" 200 15451
[15/May/2013 11:50:59] "GET /query/106/doc/YtgMZkQuNHlC/ HTTP/1.1" 200 8930
[15/May/2013 11:52:11] "POST /query/106/doc/YtgMZkQuNHlC/judge/ HTTP/1.1" 200 39061
[15/May/2013 11:53:11] "POST /query/131/doc/eSuOAUl27Pga/judge/ HTTP/1.1" 200 42646
[15/May/2013 11:53:36] "GET /query HTTP/1.1" 200 32190
[15/May/2013 11:55:36] "POST /query/121/doc/XB_FYKo7Gku+/judge/ HTTP/1.1" 200 26364
[15/May/2013 11:56:40] "POST /query/106/doc/a4wqme0dq5B1/judge/ HTTP/1.1" 200 10455
[15/May/2013 11:56:50] "POST /query/131/doc/ZPCooyyAhHOA/judge/ HTTP/1.1" 200 17940
[15/May/2013 11:58:30] "POST /query/106/doc/GZ2y2U5b_9KV/judge/ HTTP/1.1" 200 22988
[15/May/2013 12:00:47] "POST /query/121/doc/hUDZ_ZuFCAZy/judge/ HTTP/1.1" 200 19630
[15/May/2013 12:01:00] "POST /query/131/doc/YhhD+zjgXoxi/judge/ HTTP/1.1" 200 50366
[15/May/2013 12:01:55] "POST /query/106/doc/B5xZwNXph_iL/judge/ HTTP/1.1" 200 81090
[15/May/2013 12:03:41] "POST /query/106/doc/ta5ycT0v11l0/judge/ HTTP/1.1" 200 35020
[15/May/2013 12:06:44] "POST /query/131/doc/Z3pg8WQ_gdh6/judge/ HTTP/1.1" 200 51619
[15/May/2013 12:07:29] "POST /query/106/doc/kV7V3aYH65iU/judge/ HTTP/1.1" 200 10294
[15/May/2013 12:08:29] "POST /query/159/doc/w1LUjF9F2id4/judge/ HTTP/1.1" 200 91652
[15/May/2013 12:08:33] "POST /query/106/doc/S2uF7aAiK27O/judge/ HTTP/1.1" 200 38490
[15/May/2013 12:08:59] "POST /query/121/doc/qDmMk1sA+m4X/judge/ HTTP/1.1" 200 17535
